orderID,symbol,side,ordType,orderQty,price,stopPx,avgPx,cumQty,ordStatus,timestamp,text
d23e0e78-966d-4542-a8f0-f1f1fbe3207e,XBTUSD,Buy,Limit,80400,93333,,93333.2,80400,Filled,2025-02-03T01:47:24.444Z,"Submission from www.bitmex.com"
58e65dbb-86e8-4798-bfda-cbf2835959dd,XBTUSD,Buy,Limit,80400,92222,,92222,80400,Filled,2025-02-03T01:55:31.661Z,"Submission from www.bitmex.com"
b095da0d-e53e-4d5f-b4a1-c0d7560bc1d0,XBTUSD,Buy,Limit,120400,91111,,91111.2,120400,Filled,2025-02-03T02:07:59.010Z,"Submission from www.bitmex.com"
d2f032ed-a7f9-482d-b8af-ad06284b8b5b,XBTUSD,Sell,Market,40000,,,94984.8024,40000,Filled,2025-02-03T07:52:30.567Z,"Submission from www.bitmex.com"
2fdf1705-3f7f-4109-8cfe-d0772238573b,XBTUSD,Sell,Market,80000,,,94900.9708,80000,Filled,2025-02-03T08:04:28.223Z,"Submission from www.bitmex.com"
5a4dc25f-e7b8-4588-b263-97c955e6a36d,XBTUSD,Sell,Limit,40000,95666,,95666.3,40000,Filled,2025-02-03T09:02:30.804Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
8d183212-f86c-48cb-bd59-80b9cf2b4c38,XBTUSD,Sell,Limit,40000,97333,,97333.1,40000,Filled,2025-02-03T15:20:56.311Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
babd7e26-f451-4cfc-9317-2f63bb9807fe,XBTUSD,Sell,Limit,80000,99111,,99111,80000,Filled,2025-02-03T15:46:53.794Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
180445fb-288f-49df-89d5-07f1a260ffd0,XBTUSD,Sell,Market,40000,,,101442.5125,40000,Filled,2025-02-03T19:46:40.199Z,"Submission from www.bitmex.com"
d174d7a8-6df4-4134-add8-8964d1435b1d,XBTUSD,Sell,Market,40000,,,101691.1234,40000,Filled,2025-02-03T19:55:20.924Z,"Submission from www.bitmex.com"
1945118f-49c2-43d1-b0b5-b3c1536a5724,XBTUSD,Sell,Market,40000,,,101196.1384,40000,Filled,2025-02-03T20:56:36.684Z,"Submission from www.bitmex.com"
38d660b6-0924-4fd0-8013-ba1c8d92d32e,XBTUSD,Sell,Market,40000,,,101203.3073,40000,Filled,2025-02-03T20:56:48.419Z,"Submission from www.bitmex.com"
491ab7f1-0a57-4357-9d46-a32095b177c4,XBTUSD,Sell,Limit,80000,101931.1,,101931.6,80000,Filled,2025-02-03T21:53:30.250Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
7ec87f6b-2cb5-45fa-8846-9e6e8eed69a3,XBTUSD,Buy,Limit,40000,97948.1,,97948,40000,Filled,2025-02-04T08:47:32.471Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
a29125c9-a7ac-4378-9480-f089d48382ac,XBTUSD,Sell,Market,40000,,,99135.5381,40000,Filled,2025-02-04T16:51:01.602Z,"Submission from www.bitmex.com"
bac20d1b-a3db-4c44-9dfa-1a9abfbda998,XBTUSD,Sell,Market,40000,,,99133.5726,40000,Filled,2025-02-04T16:51:05.587Z,"Submission from www.bitmex.com"
509a3078-e07b-47bb-940f-1a29514c18c7,XBTUSD,Sell,Market,40000,,,98932.5181,40000,Filled,2025-02-04T17:02:31.447Z,"Submission from www.bitmex.com"
1eea0747-4710-46a7-b7d9-cc47e1fc1ccf,XBTUSD,Buy,Limit,40000,96855.9,,96856.1,40000,Filled,2025-02-04T21:40:24.759Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
a5b35dd5-9cf1-4aa9-bacc-c4386321f6d4,XBTUSD,Buy,Market,40000,,,97928.8058,40000,Filled,2025-02-05T07:53:18.017Z,"Submission from www.bitmex.com"
0df67dcc-f4c8-4bd0-98a4-bad627dfbbe7,XBTUSD,Buy,Market,40000,,,97893.3354,40000,Filled,2025-02-05T10:34:12.643Z,"Submission from www.bitmex.com"
ee57c1cc-c2da-4b67-a101-0b36e87fd031,XBTUSD,Buy,Limit,100000,97908.6,,97885.6695,100000,Filled,2025-02-05T10:34:22.251Z,"Submission from www.bitmex.com"
4b892f7b-d850-445c-80aa-1c8b27af7163,XBTUSD,Buy,Limit,100000,97908.6,,97887.5859,100000,Filled,2025-02-05T10:34:26.237Z,"Submission from www.bitmex.com"
5716f9e5-b2c8-48b4-8284-edb9d655896f,XBTUSD,Buy,Limit,100000,97908.6,,97906.7536,100000,Filled,2025-02-05T10:34:29.217Z,"Submission from www.bitmex.com"
65d8b2cf-ee42-4e77-9e26-f066a25deecb,XBTUSD,Buy,Limit,100000,98154.1,,98153.7284,100000,Filled,2025-02-05T11:46:52.683Z,"Submission from www.bitmex.com"
21e2cb22-bbe5-4fe0-837f-26c0fe11a3f4,XBTUSD,Sell,Market,40000,,,96537.2103,40000,Filled,2025-02-05T22:37:09.017Z,"Submission from www.bitmex.com"
942e2618-9ec9-4462-a25e-6aee775e516e,XBTUSD,Sell,Market,40000,,,96476.6719,40000,Filled,2025-02-05T22:37:20.399Z,"Submission from www.bitmex.com"
ddaf7811-23d4-44f3-971f-8e328da887db,XBTUSD,Sell,Market,40000,,,96388.3293,40000,Filled,2025-02-05T22:37:32.455Z,"Submission from www.bitmex.com"
4c4d8c18-f976-4b12-bce3-452f68f8b9ea,XBTUSD,Sell,Market,100000,,,98101.7315,100000,Filled,2025-02-06T08:03:21.780Z,"Submission from www.bitmex.com"
9c19de75-8a37-4e00-957e-d88204602d85,XBTUSD,Sell,Market,100000,,,98094.9952,100000,Filled,2025-02-06T08:03:25.633Z,"Submission from www.bitmex.com"
5ab1f88f-525e-4c73-a398-7a5dc13611f3,XBTUSD,Sell,Market,40000,,,98651.4349,40000,Filled,2025-02-06T12:10:08.187Z,"Submission from www.bitmex.com"
3cf52b20-f9c6-47ee-9ae6-4fc4f57fce28,XBTUSD,Sell,Market,40000,,,98635.866,40000,Filled,2025-02-06T12:10:13.872Z,"Submission from www.bitmex.com"
d8b03ba7-5f46-450d-9bad-65beb24779a3,XBTUSD,Sell,Market,40000,,,96923.6436,40000,Filled,2025-02-06T16:28:41.523Z,"Submission from www.bitmex.com"
efb193a6-b79b-490d-9694-f5fdf746a27f,XBTUSD,Sell,Market,40000,,,96896.4081,40000,Filled,2025-02-06T16:28:52.506Z,"Submission from www.bitmex.com"
15b231b8-1487-4c7c-97fd-703aee8a844d,XBTUSD,Buy,Limit,40000,96666,,96666,40000,Filled,2025-02-06T16:33:44.855Z,"Submission from www.bitmex.com"
4c3d03ee-c566-430e-a2aa-9de79812e8ef,XBTUSD,Sell,Market,40000,,,96255.655,40000,Filled,2025-02-06T22:27:25.788Z,"Submission from www.bitmex.com"
c064f6e8-be1e-4e54-8559-174feef9dd95,XBTUSD,Sell,Market,40000,,,96298.2936,40000,Filled,2025-02-06T22:27:37.862Z,"Submission from www.bitmex.com"
fecc7d5d-e742-499c-957c-8ce61f1f5efb,XBTUSD,Sell,Market,40000,,,96310.4,40000,Filled,2025-02-06T22:27:50.332Z,"Submission from www.bitmex.com"
3a7238cd-d4c2-4375-a0c4-ed4858e5dfb2,XBTUSD,Sell,Market,40000,,,97157.1809,40000,Filled,2025-02-07T06:08:04.691Z,"Submission from www.bitmex.com"
0ab7b23d-dbb0-475e-97c0-25deaa86d38e,XBTUSD,Buy,Limit,40000,96789.2,,96789.5,40000,Filled,2025-02-07T06:28:23.851Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
cf35dcee-ccd4-42ce-9e2c-d4d7d6404c3a,XBTUSD,Sell,Limit,90000,96547.7,,99505.4579,90000,Filled,2025-02-07T14:12:03.932Z,"Submission from www.bitmex.com"
17fa972d-422c-4822-b30e-e74d3ba7f2e0,XBTUSD,Buy,Market,90000,,,97871.2992,90000,Filled,2025-02-07T15:23:18.444Z,"Submission from www.bitmex.com"
3667614a-f2bd-4e1b-965e-6d3584d18e20,XBTUSD,Buy,Market,90000,,,97837.785,90000,Filled,2025-02-07T15:23:27.580Z,"Submission from www.bitmex.com"
e0b0c0c7-738d-4566-9bdd-116a58dbb869,XBTUSD,Sell,Market,70000,,,97783.2536,70000,Filled,2025-02-07T16:47:40.013Z,"Submission from www.bitmex.com"
eee79350-076b-4436-98a7-995e6131c77b,XBTUSD,Buy,Limit,40000,96111,,96111.3,40000,Filled,2025-02-07T20:30:34.867Z,"Submission from www.bitmex.com"
2582892a-ac43-4335-99ac-13891a92502f,XBTUSD,Buy,Limit,40000,95441.1,,,0,Canceled,2025-02-07T22:12:48.286Z,"Canceled
Cancel from www.bitmex.com"
67191459-d9f2-417f-92f5-e2bd6bc1abc5,XBTUSD,Sell,Market,90000,,,95688.2858,90000,Filled,2025-02-07T22:12:53.867Z,"Submission from www.bitmex.com"
b73e916c-1975-4118-9c7c-158f84f13051,XBTUSD,Sell,Market,90000,,,95646.1856,90000,Filled,2025-02-07T22:13:33.186Z,"Submission from www.bitmex.com"
84b41fdc-c51c-4953-b9d5-b6f9e3cb092e,XBTUSD,Sell,Market,40000,,,95704.7699,40000,Filled,2025-02-07T22:20:57.243Z,"Submission from www.bitmex.com"
1fca5a2f-b9bb-469f-8a04-dc98d3f1dd86,XBTUSD,Sell,Market,90000,,,95691.0328,90000,Filled,2025-02-07T22:24:57.474Z,"Submission from www.bitmex.com"
79778070-1426-4e07-a385-b0fef5388b2e,XBTUSD,Sell,Market,90000,,,95600.4665,90000,Filled,2025-02-07T22:33:12.788Z,"Submission from www.bitmex.com"
c226d98f-4bdc-4e2a-85cd-aeb530249f86,XBTUSD,Buy,Market,170000,,,96342.8263,170000,Filled,2025-02-08T17:12:16.121Z,"Submission from www.bitmex.com"
13c68f37-24cc-43da-946e-188bf3ab79e6,XBTUSD,Buy,Market,170000,,,96333.5453,170000,Filled,2025-02-08T17:12:19.315Z,"Submission from www.bitmex.com"
4d0a78fb-9b2f-44a6-92ab-fe5d1a2560fd,XBTUSD,Buy,Market,170000,,,96322.4104,170000,Filled,2025-02-08T17:12:24.889Z,"Submission from www.bitmex.com"
a9515c6a-8b80-4186-82fb-ec6471293080,XBTUSD,Sell,Market,50000,,,97020.5,50000,Filled,2025-02-09T05:37:10.119Z,"Submission from www.bitmex.com"
1b148ad6-ba66-48a3-8f13-50854abbcfb1,XBTUSD,Sell,Market,100000,,,96899.2248,100000,Filled,2025-02-09T06:12:46.586Z,"Submission from www.bitmex.com"
90087d56-84cf-4d97-9788-18120f448e7c,XBTUSD,Buy,Market,100000,,,97175.1,100000,Filled,2025-02-09T08:20:11.525Z,"Submission from www.bitmex.com"
25db00ef-3ffe-4cbe-b4d9-b3b8d368f9e8,XBTUSD,Buy,Market,100000,,,97175.1,100000,Filled,2025-02-09T08:20:15.055Z,"Submission from www.bitmex.com"
3c73f648-146d-4852-aeb9-9ca67c64b1d3,XBTUSD,Buy,Limit,100000,97160,,97160,100000,Filled,2025-02-09T08:54:04.040Z,"Submission from www.bitmex.com"
965cf72f-193d-4f2e-822a-f035274d8cda,XBTUSD,Buy,Market,100000,,,96963.1152,100000,Filled,2025-02-09T11:00:18.646Z,"Submission from www.bitmex.com"
f85f9dd4-67db-47db-9a69-2f80d3e04b4a,XBTUSD,Sell,Limit,100000,96500,,96508.3287,100000,Filled,2025-02-09T12:32:10.420Z,"Submission from www.bitmex.com"
6e64a13a-18f5-4862-ae58-800f387816ac,XBTUSD,Sell,Limit,100000,96123.3,,96124.2695,100000,Filled,2025-02-09T13:31:56.185Z,"Submission from www.bitmex.com"
03d8bc1f-f039-4592-8b57-8a69222b0be2,XBTUSD,Sell,Limit,100000,96200,,96200.1,100000,Filled,2025-02-09T13:32:25.585Z,"Submission from www.bitmex.com"
7365785d-18b1-4efa-8907-bc08fa934c3e,XBTUSD,Sell,Limit,100000,95902.3,,95902.1,100000,Filled,2025-02-09T13:49:34.932Z,"Submission from www.bitmex.com"
762bc6a5-6db0-4f6f-b0ca-9c09b3180ef3,XBTUSD,Sell,Limit,100000,95968.1,,95970.2108,100000,Filled,2025-02-09T19:48:39.971Z,"Submission from www.bitmex.com"
47e13629-b830-480a-9d3f-68185187a345,XBTUSD,Sell,Limit,100000,95921,,95923.2614,100000,Filled,2025-02-09T21:27:20.820Z,"Submission from www.bitmex.com"
562777cf-a6c6-4477-b19b-e6fda350864a,XBTUSD,Buy,Limit,100000,97475.6,,97475.3875,100000,Filled,2025-02-10T18:06:35.887Z,"Submission from www.bitmex.com"
654c1c34-c1b5-48ca-98e1-2ae524d8b1d7,XBTUSD,Sell,Limit,100000,98133.7,,98155.6552,100000,Filled,2025-02-11T08:06:28.046Z,"Submission from www.bitmex.com"
1e7990a6-4a35-4a5b-9daa-f6c6cbbdb68c,XBTUSD,Sell,Limit,100000,98133.7,,98165.2907,100000,Filled,2025-02-11T08:06:33.721Z,"Submission from www.bitmex.com"
128eb524-01fa-490a-9bea-01e310a73507,XBTUSD,Sell,Limit,100000,98100,,98099.8,100000,Filled,2025-02-11T08:25:18.122Z,"Submission from www.bitmex.com"
8894a8db-3d4b-440a-8a88-92511d21735b,XBTUSD,Sell,Limit,100000,97570,,97570.4947,100000,Filled,2025-02-11T13:27:17.941Z,"Submission from www.bitmex.com"
502d601c-29db-4c20-8d84-81dea1fe705c,XBTUSD,Sell,Limit,100000,97313.2,,,0,Canceled,2025-02-11T13:49:37.820Z,"Canceled
Cancel from www.bitmex.com"
2191d529-27cf-42f5-a4b7-7ac105464dd8,XBTUSD,Sell,Limit,100000,97038.9,,97040.2717,100000,Filled,2025-02-11T13:49:57.078Z,"Submission from www.bitmex.com"
350590cd-4f25-46c5-8d0b-0bbbe4dbc1a5,XBTUSD,Buy,Market,60000,,,96038.4154,60000,Filled,2025-02-11T18:01:01.575Z,"Submission from www.bitmex.com"
224a2fb9-6616-4336-891e-120b8c17b675,XBTUSD,Buy,Market,60000,,,96093.7875,60000,Filled,2025-02-11T18:01:53.786Z,"Submission from www.bitmex.com"
a87d2d42-96f0-4009-9fac-4f40ac6a5311,XBTUSD,Buy,Market,60000,,,96088.2474,60000,Filled,2025-02-11T18:01:58.913Z,"Submission from www.bitmex.com"
10101509-26ac-4e14-89cf-b69c435c902c,XBTUSD,Buy,Limit,60000,95555,,95554.8,60000,Filled,2025-02-11T18:26:04.844Z,"Submission from www.bitmex.com"
a734d275-ad04-4504-8a5e-aab180cf9a1a,XBTUSD,Buy,Market,60000,,,95236.2812,60000,Filled,2025-02-11T20:08:17.855Z,"Submission from www.bitmex.com"
acc4c3de-7f49-4ed1-ab1a-2c2d3d2f015a,XBTUSD,Buy,Market,60000,,,95246.2592,60000,Filled,2025-02-11T20:08:26.176Z,"Submission from www.bitmex.com"
75e59d18-bc89-4627-ac51-95d58c09b1fe,XBTUSD,Buy,Market,60000,,,95229.9327,60000,Filled,2025-02-11T20:08:30.065Z,"Submission from www.bitmex.com"
b632a6d9-510c-491f-9095-bc981ecc01fd,XBTUSD,Buy,Limit,60000,95275.5,,95275.3,60000,Filled,2025-02-11T20:09:13.955Z,"Submission from www.bitmex.com"
5fa20ed3-1d89-4dec-89ca-722d85ffd144,XBTUSD,Buy,Market,60000,,,96108.5642,60000,Filled,2025-02-11T21:40:38.187Z,"Submission from www.bitmex.com"
bf848488-4f6b-4b9f-8db4-102f45a0c4fc,XBTUSD,Buy,Limit,50000,96273.9,,96274.1889,50000,Filled,2025-02-12T08:39:53.528Z,"Submission from www.bitmex.com"
b5956ccd-f874-48ec-a26f-0176a05c7afb,XBTUSD,Buy,Limit,50000,96208.3,,96208.4,50000,Filled,2025-02-12T08:40:28.342Z,"Submission from www.bitmex.com"
e4d32b2e-2a36-4749-b01b-95e06ee0e6f8,XBTUSD,Sell,Limit,110000,95900,,95900.3,110000,Filled,2025-02-12T10:53:32.740Z,"Submission from www.bitmex.com"
fc7d942b-427c-4d0c-a3c7-885cc0c62986,XBTUSD,Sell,Limit,110000,95900,,95900.3,110000,Filled,2025-02-12T10:53:33.887Z,"Submission from www.bitmex.com"
5c442074-00d5-4739-b0b5-803c161d7fe5,XBTUSD,Sell,Limit,110000,95900,,95900.3,110000,Filled,2025-02-12T10:53:35.039Z,"Submission from www.bitmex.com"
c387d73d-0f47-4890-9e3d-bbef160c31ae,XBTUSD,Buy,Limit,110000,96112.1,,96057.7884,110000,Filled,2025-02-12T11:06:22.348Z,"Submission from www.bitmex.com"
d4ee80c6-34b5-4a60-9164-05cce4cd204a,XBTUSD,Buy,Limit,110000,96187,,96186.2165,110000,Filled,2025-02-12T11:08:48.984Z,"Submission from www.bitmex.com"
e2d2c60c-1b85-4670-ba5e-5f94f670e2e5,XBTUSD,Buy,Limit,110000,96187,,96187.1,110000,Filled,2025-02-12T11:10:20.742Z,"Submission from www.bitmex.com"
36cf695f-e89a-4f6f-82ba-25681d46ea8c,XBTUSD,Buy,Limit,110000,96167.6,,96167.7,110000,Filled,2025-02-12T11:20:25.898Z,"Submission from www.bitmex.com"
fb2d9ab2-7327-475a-a0c7-108ef76720f5,XBTUSD,Sell,Market,100000,,,95146.5733,100000,Filled,2025-02-12T14:35:53.308Z,"Submission from www.bitmex.com"
7b64d211-0767-4782-929a-c04c7c7f49ea,XBTUSD,Sell,Market,100000,,,95130.2809,100000,Filled,2025-02-12T14:36:05.906Z,"Submission from www.bitmex.com"
f619ae6e-eb6c-40c5-bb7c-9ae1c7ef4c09,XBTUSD,Sell,Market,100000,,,95202.7342,100000,Filled,2025-02-12T14:36:25.262Z,"Submission from www.bitmex.com"
ce19a4ab-15a3-4642-b844-7d61a70169e4,XBTUSD,Sell,Market,100000,,,95214.5183,100000,Filled,2025-02-12T14:36:36.712Z,"Submission from www.bitmex.com"
28947032-2e2d-45d4-a716-bc92288fea04,XBTUSD,Sell,Market,100000,,,95328.8847,100000,Filled,2025-02-12T14:36:48.389Z,"Submission from www.bitmex.com"
376950fb-3585-4bdd-8cdf-76a3b54a1fe0,XBTUSD,Sell,Market,100000,,,95431.6852,100000,Filled,2025-02-12T14:37:13.544Z,"Submission from www.bitmex.com"
3b73756d-1907-4b1e-8875-e0e9ecac37a6,XBTUSD,Sell,Market,100000,,,95462.6598,100000,Filled,2025-02-12T14:37:25.828Z,"Submission from www.bitmex.com"
90cae410-caf5-4f4e-9203-3c6fe2c5244c,XBTUSD,Sell,Market,100000,,,95561.183,100000,Filled,2025-02-12T14:37:39.300Z,"Submission from www.bitmex.com"
735b6f84-31e2-4169-b1fd-7a63786e42a3,XBTUSD,Sell,Limit,150000,97000,,96999.8,150000,Filled,2025-02-12T17:11:20.997Z,"Submission from www.bitmex.com"
c54aa6ce-960f-4660-9773-e1d29d8f50ff,XBTUSD,Buy,Limit,150000,96333,,96332.6,150000,Filled,2025-02-12T19:12:28.326Z,"Submission from www.bitmex.com"
1c4db7cb-c6a7-4fee-8f42-df31c96387f3,XBTUSD,Sell,Limit,150000,97600,,97600,150000,Filled,2025-02-12T20:26:40.813Z,"Submission from www.bitmex.com"
0a2263fe-b9ce-4948-8a96-ea8267ab3125,XBTUSD,Buy,Limit,150000,95705.7,,95705.7,150000,Filled,2025-02-13T08:48:42.982Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
48bd41f2-32de-419c-8afd-7930c9f74c2f,XBTUSD,Buy,Limit,150000,96037.6,,96032.8817,150000,Filled,2025-02-13T12:34:36.008Z,"Submission from www.bitmex.com"
d74569f5-9e93-4a32-84fa-4d23182c9337,XBTUSD,Buy,Limit,150000,95196.1,,95196.4,150000,Filled,2025-02-13T16:57:18.174Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
0c810dec-c92c-4d41-8902-e8cc8cf56997,XBTUSD,Buy,Limit,150000,95550,,95549.313,150000,Filled,2025-02-13T17:04:41.291Z,"Submission from www.bitmex.com"
816a2972-9302-4b01-8014-8aefb295a866,XBTUSD,Buy,Limit,150000,95478.6,,,0,Canceled,2025-02-13T17:04:43.370Z,"Canceled
Cancel from www.bitmex.com"
0c32167b-e109-4fcb-aa3d-c77552f3fe40,XBTUSD,Sell,Limit,60000,96111,,96111.3,60000,Filled,2025-02-13T19:04:00.931Z,"Submission from www.bitmex.com"
41f8b9e4-1b98-42ce-af3f-28c4a75f5b41,XBTUSD,Buy,Market,110000,,,96031.9594,110000,Filled,2025-02-13T20:15:52.182Z,"Submission from www.bitmex.com"
6bb8c16f-115d-4850-8930-e22bf384e975,XBTUSD,Sell,Limit,60000,96627,,96626.8,60000,Filled,2025-02-13T21:32:53.018Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
74194dd2-387d-43c8-8688-0df71a817abd,XBTUSD,Sell,Limit,120000,97054.8,,97054.4,120000,Filled,2025-02-14T03:49:32.794Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
4595cd1f-2b53-406a-8b0c-9fef814f1230,XBTUSD,Sell,Limit,120000,97398.4,,97398.5,120000,Filled,2025-02-14T14:48:04.365Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
1994e477-5079-43ae-9d79-c86467102651,XBTUSD,Buy,Market,100000,,,96473.8797,100000,Filled,2025-02-14T15:30:30.840Z,"Submission from www.bitmex.com"
5981ced9-d205-41d7-a542-8e5aaaca67db,XBTUSD,Sell,Limit,120000,97728,,,0,Canceled,2025-02-14T17:07:07.500Z,"Canceled
Cancel from www.bitmex.com"
32218b60-8a0c-43ac-af34-512582277a23,XBTUSD,Buy,Market,100000,,,97530.5271,100000,Filled,2025-02-14T17:07:25.323Z,"Submission from www.bitmex.com"
534f49cf-ddb7-40d8-b15f-2f3f9ce19cb8,XBTUSD,Buy,Market,100000,,,97434.5483,100000,Filled,2025-02-14T17:07:37.344Z,"Submission from www.bitmex.com"
b02165f1-f22d-4bb4-8367-9b4025bb23be,XBTUSD,Buy,Limit,120000,98111,,,0,Canceled,2025-02-14T17:54:21.930Z,"Canceled
Cancel from www.bitmex.com"
0dfc012d-4d3c-41ba-9fc7-92c8a894657a,XBTUSD,Buy,Limit,120000,98551.5,,98549.3535,120000,Filled,2025-02-14T17:54:25.833Z,"Submission from www.bitmex.com"
7f581823-87b2-460f-9b5b-b6f3adffe462,XBTUSD,Buy,Limit,120000,98744.8,,98744.9,120000,Filled,2025-02-14T17:55:39.590Z,"Submission from www.bitmex.com"
3216f2ca-79d0-444b-8f71-9e14884bc609,XBTUSD,Buy,Limit,120000,98111,,,0,Canceled,2025-02-14T17:55:42.470Z,"Canceled
Cancel from www.bitmex.com"
86ac8ba0-913d-4b2c-8e1e-b6c42c9ac221,XBTUSD,Sell,Limit,100000,97930,,97934.5601,100000,Filled,2025-02-14T20:36:27.329Z,"Submission from www.bitmex.com"
e90de4e3-c5b3-4d78-ae38-7cfbc1e159df,XBTUSD,Sell,Limit,100000,97930,,97929.8,100000,Filled,2025-02-14T20:36:38.038Z,"Submission from www.bitmex.com"
70b01df3-81a8-49dc-a06f-aeb57782e6b3,XBTUSD,Sell,Limit,100000,97930,,97934.5601,100000,Filled,2025-02-14T20:37:05.696Z,"Submission from www.bitmex.com"
e9801973-67ec-46e2-8486-25a2d5800f70,XBTUSD,Sell,Limit,100000,97930,,97929.8,100000,Filled,2025-02-14T20:37:05.733Z,"Submission from www.bitmex.com"
b54ef1d1-dcdb-4ef5-9c9a-64f339289087,XBTUSD,Sell,Limit,60000,97434.2,,97440.2,60000,Filled,2025-02-15T06:50:15.177Z,"Submission from www.bitmex.com"
772b1160-ccc6-4ae8-a350-a88713c14115,XBTUSD,Sell,Limit,60000,97435.4,,97435.5,60000,Filled,2025-02-15T06:51:47.684Z,"Submission from www.bitmex.com"
a950dcde-7bbb-4bea-ad30-cfbdaec71c2d,XBTUSD,Sell,Limit,60000,97666,,97665.8,60000,Filled,2025-02-15T10:50:26.055Z,"Submission from www.bitmex.com"
22ed5080-8866-4462-908e-35596638ca2b,XBTUSD,Sell,Limit,60000,97330,,97331.1791,60000,Filled,2025-02-15T17:41:01.012Z,"Submission from www.bitmex.com"
f5616b68-6350-4efb-bc79-905f556ddf60,XBTUSD,Buy,Limit,60000,96333,,96332.6,60000,Filled,2025-02-16T23:00:42.122Z,"Submission from www.bitmex.com"
cb69c4cb-649d-4df7-bd85-67b33d791575,XBTUSD,Buy,Limit,60000,95888,,95888.3,60000,Filled,2025-02-17T05:00:58.428Z,"Submission from www.bitmex.com"
d608d314-21a9-4ae5-ab95-d91c1bc06904,XBTUSD,Buy,Market,60000,,,96152.9216,60000,Filled,2025-02-17T09:01:34.877Z,"Submission from www.bitmex.com"
48a03d37-5895-48e5-8d28-e1c6b6216e9c,XBTUSD,Buy,Market,60000,,,96160.3185,60000,Filled,2025-02-17T09:01:38.600Z,"Submission from www.bitmex.com"
d287d303-d88b-4839-8384-0ed3809e0f1a,XBTUSD,Buy,Market,60000,,,96161.2432,60000,Filled,2025-02-17T09:01:42.884Z,"Submission from www.bitmex.com"
5496b2f4-c121-4f6a-adf3-43cc2b4b22f1,XBTUSD,Buy,Market,60000,,,96284.3856,60000,Filled,2025-02-17T12:29:47.648Z,"Submission from www.bitmex.com"
26825a59-5eaf-4ade-a9aa-4890af62bc4f,XBTUSD,Buy,Market,60000,,,96288.1,60000,Filled,2025-02-17T12:29:51.711Z,"Submission from www.bitmex.com"
2336c8c7-286c-4768-8e0d-29db3596c57f,XBTUSD,Buy,Market,60000,,,96470.157,60000,Filled,2025-02-17T13:00:28.011Z,"Submission from www.bitmex.com"
df4bc05d-cff6-46ad-9153-f6e3277780ed,XBTUSD,Buy,Market,60000,,,96469.2263,60000,Filled,2025-02-17T13:00:31.718Z,"Submission from www.bitmex.com"
400f9ae7-64c1-4ac3-8004-5abf9c3f27c5,XBTUSD,Buy,Market,60000,,,96463.6429,60000,Filled,2025-02-17T13:00:37.513Z,"Submission from www.bitmex.com"
21f26971-3d27-4caa-87c0-01ef134a786e,XBTUSD,Buy,Limit,60000,95333,,95333.4,60000,Filled,2025-02-17T16:42:17.359Z,"Submission from www.bitmex.com"
dae7c0a0-21d9-4a3a-9915-9ea457157933,XBTUSD,Sell,Limit,60000,95979.9,,95982.1857,60000,Filled,2025-02-17T20:58:44.257Z,"Submission from www.bitmex.com"
7a454f96-5a20-43ae-81a2-f3187a36d121,XBTUSD,Sell,Limit,60000,96333,,96332.6,60000,Filled,2025-02-17T21:58:25.914Z,"Submission from www.bitmex.com"
e766d0e6-8b86-4dbf-b5a2-faed1eb53385,XBTUSD,Sell,Limit,60000,96175.6,,96176.9656,60000,Filled,2025-02-17T22:10:55.547Z,"Submission from www.bitmex.com"
fd7a119c-e99d-4b50-9695-81ae3b78f632,XBTUSD,Sell,Limit,60000,95285,,95288.008,60000,Filled,2025-02-18T08:38:21.117Z,"Submission from www.bitmex.com"
5c92b1d1-3087-418d-b31d-a2b2f112643b,XBTUSD,Sell,Limit,60000,95215.9,,95216.3,60000,Filled,2025-02-18T08:58:57.759Z,"Submission from www.bitmex.com"
cfbf8658-dc49-4ad0-8a51-03aba096dc0c,XBTUSD,Sell,Limit,60000,95777,,95777.2,60000,Filled,2025-02-18T10:01:10.981Z,"Submission from www.bitmex.com"
2dedc866-c2a0-437f-b74f-23b961649545,XBTUSD,Sell,Limit,60000,96222,,96222.3,60000,Filled,2025-02-18T13:03:25.897Z,"Submission from www.bitmex.com"
434d0dd2-981e-4ad6-8161-cffe45e8f10b,XBTUSD,Sell,Limit,100000,96190.1,,96189.9,100000,Filled,2025-02-18T13:30:03.540Z,"Submission from www.bitmex.com"
0c970845-db59-43be-b60f-20046c4e4593,XBTUSD,Buy,Limit,60000,94888,,94888.4,60000,Filled,2025-02-18T16:36:11.452Z,"Submission from www.bitmex.com"
e134f3ce-f05a-4ecf-a98f-865388f0e980,XBTUSD,Buy,Limit,120000,94317.8,,94317.4,120000,Filled,2025-02-18T17:32:49.014Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
