timestamp,open,high,low,close,volume,trades
2025-03-14T11:00:00.000Z,1895.93,1911.24,1891.69,1899.98,5717,472
2025-03-14T12:00:00.000Z,1899.98,1908.54,1900.31,1904.75,2854,221
2025-03-14T13:00:00.000Z,1904.75,1910.53,1897.43,1904.26,6091,384
2025-03-14T14:00:00.000Z,1904.26,1916.2,1893.98,1907.05,14901,1229
2025-03-14T15:00:00.000Z,1907.05,1925.72,1877.88,1918.82,48383,3209
2025-03-14T16:00:00.000Z,1918.82,1944.51,1916.31,1923.02,34769,2386
2025-03-14T17:00:00.000Z,1923.02,1939.22,1915.8,1937.74,12390,877
2025-03-14T18:00:00.000Z,1937.74,1941.96,1929.68,1936.84,11515,753
2025-03-14T19:00:00.000Z,1936.84,1947.34,1929.1,1937.18,10414,777
2025-03-14T20:00:00.000Z,1937.18,1946.78,1931.78,1935.69,5249,320
2025-03-14T21:00:00.000Z,1935.69,1936.46,1918.22,1927.51,7536,455
2025-03-14T22:00:00.000Z,1927.51,1926.77,1918,1924.34,1060,146
2025-03-14T23:00:00.000Z,1924.34,1932.38,1923.39,1928.55,885,121
2025-03-15T00:00:00.000Z,1928.55,1928.71,1910.81,1912.19,2769,258
2025-03-15T01:00:00.000Z,1912.19,1919.28,1912.51,1917.41,1529,152
2025-03-15T02:00:00.000Z,1917.41,1921.55,1905.33,1912.95,2155,271
2025-03-15T03:00:00.000Z,1912.95,1918.45,1905.53,1914.85,3532,274
2025-03-15T04:00:00.000Z,1914.85,1924.94,1914.82,1921.94,2261,178
2025-03-15T05:00:00.000Z,1921.94,1936.99,1918.26,1934.04,3718,288
2025-03-15T06:00:00.000Z,1934.04,1933.06,1927.51,1930.25,628,86
2025-03-15T07:00:00.000Z,1930.25,1932.21,1925.74,1930.3,358,59
2025-03-15T08:00:00.000Z,1930.3,1926.4,1916.4,1919.41,1589,185
2025-03-15T09:00:00.000Z,1919.41,1923.61,1914.37,1923.31,2594,188
2025-03-15T10:00:00.000Z,1923.31,1928.62,1916.04,1926.83,1018,81
2025-03-15T11:00:00.000Z,1926.83,1931.19,1921.29,1929.24,1864,126
2025-03-15T12:00:00.000Z,1929.24,1933,1927.14,1931.11,1523,91
2025-03-15T13:00:00.000Z,1931.11,1933.1,1925.38,1925.38,882,69
2025-03-15T14:00:00.000Z,1925.38,1934.17,1924.94,1932.44,2250,149
2025-03-15T15:00:00.000Z,1932.44,1933.05,1926.06,1928.58,1052,108
2025-03-15T16:00:00.000Z,1928.58,1940.99,1931.58,1939.07,2100,162
2025-03-15T17:00:00.000Z,1939.07,1947,1935.08,1940,1846,165
2025-03-15T18:00:00.000Z,1940,1950.55,1937.44,1942.44,2837,241
2025-03-15T19:00:00.000Z,1942.44,1947.11,1932.7,1935.29,1307,127
2025-03-15T20:00:00.000Z,1935.29,1938.95,1930.57,1938.95,3366,242
2025-03-15T21:00:00.000Z,1938.95,1951.43,1939.21,1945.07,3723,170
2025-03-15T22:00:00.000Z,1945.07,1958.97,1941.99,1952.34,2350,191
2025-03-15T23:00:00.000Z,1952.34,1956.44,1941.21,1945.54,1311,107
2025-03-16T00:00:00.000Z,1945.54,1946.58,1938.52,1938.96,827,84
2025-03-16T01:00:00.000Z,1938.96,1942.2,1933.6,1933.9,890,103
2025-03-16T02:00:00.000Z,1933.9,1936,1922.01,1923.16,3883,342
2025-03-16T03:00:00.000Z,1923.16,1928.94,1918.15,1923.89,3619,219
2025-03-16T04:00:00.000Z,1923.89,1931.58,1922.9,1929.42,951,98
2025-03-16T05:00:00.000Z,1929.42,1930.82,1925.74,1928.93,922,80
2025-03-16T06:00:00.000Z,1928.93,1935.82,1928.21,1933.73,3276,255
2025-03-16T07:00:00.000Z,1933.73,1935.37,1931.16,1931.16,606,45
2025-03-16T08:00:00.000Z,1931.16,1930.4,1923.19,1928,1568,152
2025-03-16T09:00:00.000Z,1928,1929.34,1920.12,1925.19,1742,164
2025-03-16T10:00:00.000Z,1925.19,1925.44,1907.64,1908.8,6930,499
2025-03-16T11:00:00.000Z,1908.8,1915.23,1905.74,1906.71,2618,253
2025-03-16T12:00:00.000Z,1906.71,1906.21,1868.22,1875.34,32361,2129
2025-03-16T13:00:00.000Z,1875.34,1891.05,1875.26,1883.4,9197,654
2025-03-16T14:00:00.000Z,1883.4,1896.26,1876.71,1881.56,8234,473
2025-03-16T15:00:00.000Z,1881.56,1899.75,1881.3,1899.75,6007,418
2025-03-16T16:00:00.000Z,1899.75,1900.24,1889.91,1898.16,4012,294
2025-03-16T17:00:00.000Z,1898.16,1925.95,1895.55,1907.7,22580,1516
2025-03-16T18:00:00.000Z,1907.7,1918.84,1906.77,1911.24,4967,350
2025-03-16T19:00:00.000Z,1911.24,1912.65,1893.86,1897.56,5053,413
2025-03-16T20:00:00.000Z,1897.56,1897.98,1862,1883.62,23291,1136
2025-03-16T21:00:00.000Z,1883.62,1897.05,1883.43,1895.66,7276,463
2025-03-16T22:00:00.000Z,1895.66,1898.36,1887.44,1889.64,1393,96
2025-03-16T23:00:00.000Z,1889.64,1890.49,1875.43,1875.73,1678,153
2025-03-17T00:00:00.000Z,1875.73,1890.64,1871.45,1889.28,7289,559
2025-03-17T01:00:00.000Z,1889.28,1908.71,1888.6,1903.88,5763,567
2025-03-17T02:00:00.000Z,1903.88,1912.98,1898.62,1904.61,4331,458
2025-03-17T03:00:00.000Z,1904.61,1914.88,1903.73,1911.04,3912,305
2025-03-17T04:00:00.000Z,1911.04,1917.09,1909.13,1911.71,2595,212
2025-03-17T05:00:00.000Z,1911.71,1915.22,1904.61,1906.29,3002,415
2025-03-17T06:00:00.000Z,1906.29,1906.55,1895.08,1895.49,1191,263
2025-03-17T07:00:00.000Z,1895.49,1900.67,1881.01,1894.98,3362,419
2025-03-17T08:00:00.000Z,1894.98,1905.24,1893.94,1902.29,2524,342
2025-03-17T09:00:00.000Z,1902.29,1906.75,1894.22,1905.42,9222,442
2025-03-17T10:00:00.000Z,1905.42,1914.79,1902.48,1914.4,1770,553
2025-03-17T11:00:00.000Z,1914.4,1920.32,1910.06,1915.34,2161,544
2025-03-17T12:00:00.000Z,1915.34,1919.12,1909.69,1912.21,1984,493
2025-03-17T13:00:00.000Z,1912.21,1941.12,1904.26,1910.1,25869,1592
2025-03-17T14:00:00.000Z,1910.1,1915.19,1895.36,1902.22,20216,1399
2025-03-17T15:00:00.000Z,1902.22,1913.19,1889.62,1900.49,18951,1390
2025-03-17T16:00:00.000Z,1900.49,1924.28,1895.75,1920.29,8340,530
2025-03-17T17:00:00.000Z,1920.29,1927.36,1909.67,1915.39,5257,372
2025-03-17T18:00:00.000Z,1915.39,1937,1914.09,1932.47,4091,385
2025-03-17T19:00:00.000Z,1932.47,1953.05,1932.1,1950.96,5807,493
2025-03-17T20:00:00.000Z,1950.96,1954.16,1942.48,1943.28,3111,291
2025-03-17T21:00:00.000Z,1943.28,1944.53,1933.56,1936.84,2144,191
2025-03-17T22:00:00.000Z,1936.84,1950,1936.17,1944.31,1764,168
2025-03-17T23:00:00.000Z,1944.31,1943.32,1934.33,1934.33,906,108
2025-03-18T00:00:00.000Z,1934.33,1934,1924.07,1928.14,1506,185
2025-03-18T01:00:00.000Z,1928.14,1931.74,1921.2,1923.49,702,100
2025-03-18T02:00:00.000Z,1923.49,1925.85,1901.97,1905.43,4906,437
2025-03-18T03:00:00.000Z,1905.43,1919.33,1905.37,1912.8,3041,530
2025-03-18T04:00:00.000Z,1912.8,1912.9,1899.09,1902.52,3309,314
2025-03-18T05:00:00.000Z,1902.52,1909.55,1900.77,1905.04,4007,252
2025-03-18T06:00:00.000Z,1905.04,1911.72,1905.95,1908.59,1578,155
2025-03-18T07:00:00.000Z,1908.59,1908.61,1894.35,1899.38,4111,317
2025-03-18T08:00:00.000Z,1899.38,1910.94,1898.5,1906.39,2617,230
2025-03-18T09:00:00.000Z,1906.39,1913.91,1903.95,1909.97,1819,123
2025-03-18T10:00:00.000Z,1909.97,1913.61,1901.24,1902.02,2501,194
2025-03-18T11:00:00.000Z,1902.02,1904.53,1887.72,1896.86,11505,287
2025-03-18T12:00:00.000Z,1896.86,1900.07,1890.48,1894.7,1552,99
2025-03-18T13:00:00.000Z,1894.7,1902.45,1891.08,1897.25,3082,425
2025-03-18T14:00:00.000Z,1897.25,1904.43,1872.87,1883.13,19234,1411
2025-03-18T15:00:00.000Z,1883.13,1898.78,1877.86,1895.15,11519,824
2025-03-18T16:00:00.000Z,1895.15,1899.29,1879.37,1883.2,4577,386
2025-03-18T17:00:00.000Z,1883.2,1892.97,1877.82,1889.13,5335,344
2025-03-18T18:00:00.000Z,1889.13,1890.32,1876.15,1878.41,5367,370
2025-03-18T19:00:00.000Z,1878.41,1893.96,1874.56,1889.26,5055,354
2025-03-18T20:00:00.000Z,1889.26,1910.02,1889.56,1905.8,3450,257
2025-03-18T21:00:00.000Z,1905.8,1910.87,1901.36,1908.29,1188,124
2025-03-18T22:00:00.000Z,1908.29,1917.2,1909.18,1913.53,3619,184
2025-03-18T23:00:00.000Z,1913.53,1921.63,1910.54,1920.4,3033,181
2025-03-19T00:00:00.000Z,1920.4,1937.93,1920.3,1933.22,4940,607
2025-03-19T01:00:00.000Z,1933.22,1950.59,1931.54,1945.27,5606,444
2025-03-19T02:00:00.000Z,1945.27,1946.2,1933.56,1933.56,1459,178
2025-03-19T03:00:00.000Z,1933.56,1935.56,1929.76,1934.79,1794,160
2025-03-19T04:00:00.000Z,1934.79,1940.19,1932.96,1939.44,788,66
2025-03-19T05:00:00.000Z,1939.44,1941.41,1932.08,1934.48,1498,116
2025-03-19T06:00:00.000Z,1934.48,1941.98,1933.56,1941.44,480,68
2025-03-19T07:00:00.000Z,1941.44,1944.78,1936.28,1941.72,1022,109
2025-03-19T08:00:00.000Z,1941.72,1941.01,1932.74,1932.74,1107,101
2025-03-19T09:00:00.000Z,1932.74,1945.72,1933.41,1941.81,978,104
2025-03-19T10:00:00.000Z,1941.81,1947.88,1939.45,1945.76,1431,109
2025-03-19T11:00:00.000Z,1945.76,1991.19,1944.13,1976.26,50301,2169
2025-03-19T12:00:00.000Z,1976.26,2034.27,1978.56,2028.29,61794,2963
2025-03-19T13:00:00.000Z,2028.29,2029.5,1996.78,2005.42,6627,448
2025-03-19T14:00:00.000Z,2005.42,2023.15,1999.06,2016.66,9865,1090
2025-03-19T15:00:00.000Z,2016.66,2042.84,2018.45,2032.47,5987,579
2025-03-19T16:00:00.000Z,2032.47,2057.93,2027.62,2049.99,9395,715
2025-03-19T17:00:00.000Z,2049.99,2051.99,2037.61,2048.29,4182,387
2025-03-19T18:00:00.000Z,2048.29,2049.89,2016.73,2030.23,6819,659
2025-03-19T19:00:00.000Z,2030.23,2066.7,1999.4,2048.46,17007,2081
2025-03-19T20:00:00.000Z,2048.46,2054.01,2023,2031.8,8806,933
2025-03-19T21:00:00.000Z,2031.8,2046.13,2030.51,2035.66,1689,148
2025-03-19T22:00:00.000Z,2035.66,2048.72,2036.18,2041.51,10912,324
2025-03-19T23:00:00.000Z,2041.51,2061.35,2039.8,2053.83,12493,655
2025-03-20T00:00:00.000Z,2053.83,2073,2045.99,2059.28,6701,422
2025-03-20T01:00:00.000Z,2059.28,2070.46,2031.03,2036.54,9588,668
2025-03-20T02:00:00.000Z,2036.54,2044.71,2025.18,2028,3093,276
2025-03-20T03:00:00.000Z,2028,2036.74,2026.19,2035.91,1903,224
2025-03-20T04:00:00.000Z,2035.91,2037.23,2021.94,2024.44,2979,254
2025-03-20T05:00:00.000Z,2024.44,2027.23,2020,2022.88,1957,166
2025-03-20T06:00:00.000Z,2022.88,2023.53,2013.67,2019.64,2203,194
2025-03-20T07:00:00.000Z,2019.64,2024.12,2009.75,2015.34,1721,175
2025-03-20T08:00:00.000Z,2015.34,2017.06,2006.88,2009.87,5190,290
2025-03-20T09:00:00.000Z,2009.87,2024,2005.93,2021.57,3669,285
2025-03-20T10:00:00.000Z,2021.57,2021.65,2005.32,2008.68,1240,125
2025-03-20T11:00:00.000Z,2008.68,2007.47,1973.53,1985.28,13852,1114
2025-03-20T12:00:00.000Z,1985.28,1995.45,1984.04,1989.91,2233,217
2025-03-20T13:00:00.000Z,1989.91,2000.45,1986.57,1998.82,2210,179
2025-03-20T14:00:00.000Z,1998.82,1999.5,1979.63,1987.23,7705,765
2025-03-20T15:00:00.000Z,1987.23,2012,1986.9,2003.68,7168,780
2025-03-20T16:00:00.000Z,2003.68,2005.27,1967.22,1972.95,14190,1622
2025-03-20T17:00:00.000Z,1972.95,1981.14,1951.36,1959.17,22175,1494
2025-03-20T18:00:00.000Z,1959.17,1973.8,1958.65,1970.51,6888,431
2025-03-20T19:00:00.000Z,1970.51,1978.93,1967.71,1967.71,2560,185
2025-03-20T20:00:00.000Z,1967.71,1979.85,1969.32,1974.98,1201,110
2025-03-20T21:00:00.000Z,1974.98,1983.01,1972.5,1979.59,1162,88
2025-03-20T22:00:00.000Z,1979.59,1985.5,1976.02,1977.33,963,99
2025-03-20T23:00:00.000Z,1977.33,1983.11,1975.2,1976.46,1139,103
2025-03-21T00:00:00.000Z,1976.46,1984.39,1973.15,1984.24,560,72
2025-03-21T01:00:00.000Z,1984.24,1994.4,1982.28,1992.06,3367,323
2025-03-21T02:00:00.000Z,1992.06,1996.92,1986.77,1994.95,1124,156
2025-03-21T03:00:00.000Z,1994.95,1994.65,1985.55,1987.56,1262,153
2025-03-21T04:00:00.000Z,1987.56,1988.44,1974.46,1979.03,1194,152
2025-03-21T05:00:00.000Z,1979.03,1990.13,1978.55,1984.63,1249,104
2025-03-21T06:00:00.000Z,1984.63,1982.68,1969.06,1975.56,1772,151
2025-03-21T07:00:00.000Z,1975.56,1979.77,1968.57,1974.36,2540,173
2025-03-21T08:00:00.000Z,1974.36,1978.11,1967.51,1977.3,2173,213
2025-03-21T09:00:00.000Z,1977.3,1982.22,1965.2,1975.36,2851,231
2025-03-21T10:00:00.000Z,1975.36,1980.02,1968.57,1970.71,2216,166
2025-03-21T11:00:00.000Z,1970.71,1973.51,1958.53,1970.13,3329,268
2025-03-21T12:00:00.000Z,1970.13,1969.58,1962.62,1968.42,856,140
2025-03-21T13:00:00.000Z,1968.42,1974.9,1936.46,1944.54,12363,867
2025-03-21T14:00:00.000Z,1944.54,1956.33,1937.15,1953.07,9169,939
2025-03-21T15:00:00.000Z,1953.07,1955.47,1938.74,1955.01,4349,549
2025-03-21T16:00:00.000Z,1955.01,1958.33,1946.5,1951.31,2008,294
2025-03-21T17:00:00.000Z,1951.31,1968.47,1946.67,1966.53,4660,591
2025-03-21T18:00:00.000Z,1966.53,1972.17,1961.49,1968.82,615,153
2025-03-21T19:00:00.000Z,1968.82,1976.79,1963.56,1970.6,2285,242
2025-03-21T20:00:00.000Z,1970.6,1978,1968.34,1974.54,1329,153
2025-03-21T21:00:00.000Z,1974.54,1978.84,1973.82,1975.89,715,99
2025-03-21T22:00:00.000Z,1975.89,1984.1,1971.79,1975.1,2066,144
2025-03-21T23:00:00.000Z,1975.1,1974.38,1962.59,1967.6,4067,249
2025-03-22T00:00:00.000Z,1967.6,1971.41,1964.65,1965.69,1657,130
2025-03-22T01:00:00.000Z,1965.69,1983.55,1965,1981.63,2887,276
2025-03-22T02:00:00.000Z,1981.63,1986.98,1974.37,1975.51,1827,137
2025-03-22T03:00:00.000Z,1975.51,1985.75,1974.54,1983.28,687,64
2025-03-22T04:00:00.000Z,1983.28,1987.15,1978.53,1987.15,2102,121
2025-03-22T05:00:00.000Z,1987.15,1992.68,1986.48,1991.08,3634,148
2025-03-22T06:00:00.000Z,1991.08,1990.19,1985.05,1987.2,1996,116
2025-03-22T07:00:00.000Z,1987.2,1993.59,1986.53,1989.05,817,99
2025-03-22T08:00:00.000Z,1989.05,1991.5,1984.35,1984.35,1014,114
2025-03-22T09:00:00.000Z,1984.35,1990.89,1983.19,1988.85,2327,119
2025-03-22T10:00:00.000Z,1988.85,2006.54,1989.47,1995.23,4603,309
2025-03-22T11:00:00.000Z,1995.23,2000.31,1994.15,1997.08,1313,85
2025-03-22T12:00:00.000Z,1997.08,1996.93,1988.86,1991.12,1567,128
2025-03-22T13:00:00.000Z,1991.12,1997.58,1990.41,1996.18,769,87
2025-03-22T14:00:00.000Z,1996.18,1995.48,1986.31,1991.26,1096,101
2025-03-22T15:00:00.000Z,1991.26,1993.55,1984.01,1985.52,807,75
2025-03-22T16:00:00.000Z,1985.52,1989.27,1982.51,1988.05,1307,132
2025-03-22T17:00:00.000Z,1988.05,1990.3,1983.75,1985.4,1051,103
2025-03-22T18:00:00.000Z,1985.4,1995.91,1986.44,1994.46,848,74
2025-03-22T19:00:00.000Z,1994.46,2000.8,1992.06,1997.37,1158,108
2025-03-22T20:00:00.000Z,1997.37,1999.08,1994.92,1996.5,421,36
2025-03-22T21:00:00.000Z,1996.5,2005.21,1994.69,1994.9,1505,165
2025-03-22T22:00:00.000Z,1994.9,1996.14,1985.49,1986.66,2163,198
2025-03-22T23:00:00.000Z,1986.66,1991.51,1984.23,1985.88,2062,155
2025-03-23T00:00:00.000Z,1985.88,1986.38,1975.86,1981.6200000000001,6443,376
2025-03-23T01:00:00.000Z,1981.6200000000001,1987.65,1977.85,1986.6,5810,246
2025-03-23T02:00:00.000Z,1986.6,2000.6,1986.46,2000.17,3693,255
2025-03-23T03:00:00.000Z,2000.17,2004.63,1994.56,2003.66,2071,215
2025-03-23T04:00:00.000Z,2003.66,2010.29,1998.35,2009.13,2979,236
2025-03-23T05:00:00.000Z,2009.13,2009.94,2000.79,2001.26,1591,131
2025-03-23T06:00:00.000Z,2001.26,2003.03,1994.03,2001.62,4669,337
2025-03-23T07:00:00.000Z,2001.62,2007.49,1998.75,2005.11,1772,167
2025-03-23T08:00:00.000Z,2005.11,2021.44,2003.76,2008.97,5419,361
2025-03-23T09:00:00.000Z,2008.97,2017.25,2008.32,2011.8,2409,156
2025-03-23T10:00:00.000Z,2011.8,2017.61,2011.22,2015.96,642,61
2025-03-23T11:00:00.000Z,2015.96,2021.76,2013.3,2014.79,2242,181
2025-03-23T12:00:00.000Z,2014.79,2022.03,2003.93,2008.35,4596,306
2025-03-23T13:00:00.000Z,2008.35,2014.78,2007.91,2009.34,3573,214
2025-03-23T14:00:00.000Z,2009.34,2021.36,2006.86,2020.8,2348,170
2025-03-23T15:00:00.000Z,2020.8,2020.94,2002.92,2005.65,4642,264
2025-03-23T16:00:00.000Z,2005.65,2013.58,2005.01,2008.38,4461,237
2025-03-23T17:00:00.000Z,2008.38,2011.28,1998.46,1999.21,7090,296
2025-03-23T18:00:00.000Z,1999.21,2005.18,1989.36,1994.71,4332,328
2025-03-23T19:00:00.000Z,1994.71,2001.33,1992.19,2000.18,1594,138
2025-03-23T20:00:00.000Z,2000.18,2000.16,1995.2,1997.46,1008,69
2025-03-23T21:00:00.000Z,1997.46,2002.73,1997.47,1997.88,593,47
2025-03-23T22:00:00.000Z,1997.88,1998.71,1984.28,1996.46,6961,300
2025-03-23T23:00:00.000Z,1996.46,2001.41,1982.15,1989.74,5388,436
2025-03-24T00:00:00.000Z,1989.74,2007.85,1988.6,2007.01,1797,166
2025-03-24T01:00:00.000Z,2007.01,2023.44,1998.82,2000.39,5524,775
2025-03-24T02:00:00.000Z,2000.39,2000.5,1978.82,1981.77,6418,476
2025-03-24T03:00:00.000Z,1981.77,1994.9,1980.29,1993.53,2020,390
2025-03-24T04:00:00.000Z,1993.53,2018.12,1991.66,2016.07,6051,1302
2025-03-24T05:00:00.000Z,2016.07,2045.25,2016.08,2041.63,9003,1452
2025-03-24T06:00:00.000Z,2041.63,2055.76,2040.5,2051.57,4724,436
2025-03-24T07:00:00.000Z,2051.57,2077.05,2051.52,2069.58,19037,1233
2025-03-24T08:00:00.000Z,2069.58,2081.6,2068.05,2071.65,4383,394
2025-03-24T09:00:00.000Z,2071.65,2097.74,2071.35,2092.86,6718,535
2025-03-24T10:00:00.000Z,2092.86,2096.95,2087.02,2095.72,4332,836
2025-03-24T11:00:00.000Z,2095.72,2101,2089.94,2095.72,7345,1260
2025-03-24T12:00:00.000Z,2095.72,2105.44,2089.16,2093.03,5478,442
2025-03-24T13:00:00.000Z,2093.03,2096.05,2080.25,2084.96,5664,620
2025-03-24T14:00:00.000Z,2084.96,2089.08,2075.04,2083.79,4850,717
2025-03-24T15:00:00.000Z,2083.79,2104.24,2078.67,2081.45,11500,1595
2025-03-24T16:00:00.000Z,2081.45,2091.55,2076.28,2091.17,2219,236
2025-03-24T17:00:00.000Z,2091.17,2094.08,2068.76,2080.27,6281,478
2025-03-24T18:00:00.000Z,2080.27,2093.66,2079.1,2089.45,7248,448
2025-03-24T19:00:00.000Z,2089.45,2102.33,2082.45,2099.2,7690,497
2025-03-24T20:00:00.000Z,2099.2,2098.67,2085.21,2090.1,4707,363
2025-03-24T21:00:00.000Z,2090.1,2096.2,2083.46,2086.04,2689,286
2025-03-24T22:00:00.000Z,2086.04,2092.35,2081.55,2085.5,2496,167
2025-03-24T23:00:00.000Z,2085.5,2087.35,2076.73,2077.04,2190,209
2025-03-25T00:00:00.000Z,2077.04,2084.94,2069.39,2082.79,4369,586
2025-03-25T01:00:00.000Z,2082.79,2098.96,2078.99,2087.84,4095,440
2025-03-25T02:00:00.000Z,2087.84,2087.04,2057.31,2065.57,7285,712
2025-03-25T03:00:00.000Z,2065.57,2071.23,2063.24,2064.39,2688,233
2025-03-25T04:00:00.000Z,2064.39,2066.46,2042.28,2044.51,10835,549
2025-03-25T05:00:00.000Z,2044.51,2050.11,2038.06,2047.41,7963,303
2025-03-25T06:00:00.000Z,2047.41,2053.18,2041.92,2050.43,8254,230
2025-03-25T07:00:00.000Z,2050.43,2061.2,2048.12,2056.89,1955,216
2025-03-25T08:00:00.000Z,2056.89,2067.95,2052.45,2056.12,2209,234
2025-03-25T09:00:00.000Z,2056.12,2064.09,2054.86,2061.93,353,59
2025-03-25T10:00:00.000Z,2061.93,2075.93,2059.13,2072.64,1616,163
2025-03-25T11:00:00.000Z,2072.64,2077.11,2063.9,2071.56,893,103
2025-03-25T12:00:00.000Z,2071.56,2074.64,2066.69,2070.97,1087,171
2025-03-25T13:00:00.000Z,2070.97,2070.89,2057.91,2059.97,5173,346
2025-03-25T14:00:00.000Z,2059.97,2081.12,2053.12,2061.8,4952,554
2025-03-25T15:00:00.000Z,2061.8,2081.12,2055.5,2077.88,3859,478
2025-03-25T16:00:00.000Z,2077.88,2080.38,2066.01,2068.57,3309,294
2025-03-25T17:00:00.000Z,2068.57,2075.99,2061.24,2069.69,2899,314
2025-03-25T18:00:00.000Z,2069.69,2085.31,2070.54,2078.25,2205,309
2025-03-25T19:00:00.000Z,2078.25,2077.32,2058.39,2064.94,1743,217
2025-03-25T20:00:00.000Z,2064.94,2081.74,2065.32,2076.6,2578,311
2025-03-25T21:00:00.000Z,2076.6,2084.56,2065.35,2066.32,4128,432
2025-03-25T22:00:00.000Z,2066.32,2077.8,2065.15,2065.21,1363,152
2025-03-25T23:00:00.000Z,2065.21,2070,2056,2065.36,3035,231
2025-03-26T00:00:00.000Z,2065.36,2072.12,2060,2068.86,1199,243
2025-03-26T01:00:00.000Z,2068.86,2079.37,2063.6,2073.12,2013,271
2025-03-26T02:00:00.000Z,2073.12,2081.1,2069.33,2076.53,1507,272
2025-03-26T03:00:00.000Z,2076.53,2077.62,2048.32,2049.67,2963,342
2025-03-26T04:00:00.000Z,2049.67,2057.1,2044.14,2050.8,2646,223
2025-03-26T05:00:00.000Z,2050.8,2057.86,2050.99,2054.51,1314,148
2025-03-26T06:00:00.000Z,2054.51,2069.46,2051.58,2060.45,5510,364
2025-03-26T07:00:00.000Z,2060.45,2070.77,2058.69,2069.56,1200,116
2025-03-26T08:00:00.000Z,2069.56,2073.41,2065.25,2070.8,1160,127
2025-03-26T09:00:00.000Z,2070.8,2073.99,2063.09,2065.72,905,82
2025-03-26T10:00:00.000Z,2065.72,2067.09,2059.5,2064.32,655,64
2025-03-26T11:00:00.000Z,2064.32,2077.56,2066.2,2075.45,1658,140
2025-03-26T12:00:00.000Z,2075.45,2076.82,2068.83,2070.02,1594,152
2025-03-26T13:00:00.000Z,2070.02,2071.88,2060.68,2066.27,2065,177
2025-03-26T14:00:00.000Z,2066.27,2065.76,2028.6,2032.61,8959,800
2025-03-26T15:00:00.000Z,2032.61,2039.34,2007.6,2019.15,18657,1276
2025-03-26T16:00:00.000Z,2019.15,2021.25,2009.47,2013.58,2424,216
2025-03-26T17:00:00.000Z,2013.58,2023.17,2008.13,2015.52,11969,646
2025-03-26T18:00:00.000Z,2015.52,2019.95,2004.98,2008.32,7808,435
2025-03-26T19:00:00.000Z,2008.32,2014.94,1993.6,1996.24,4774,381
2025-03-26T20:00:00.000Z,1996.24,2006.25,1983.82,2001.94,5336,446
2025-03-26T21:00:00.000Z,2001.94,2018.83,2000.48,2011.75,1481,173
2025-03-26T22:00:00.000Z,2011.75,2012.42,1994.75,2009.37,1698,180
2025-03-26T23:00:00.000Z,2009.37,2010.65,1996.29,2001.62,2030,164
2025-03-27T00:00:00.000Z,2001.62,2011.51,1998.08,2010.49,1081,173
2025-03-27T01:00:00.000Z,2010.49,2019.79,2008.63,2018.56,1389,336
2025-03-27T02:00:00.000Z,2018.56,2027.09,2019.33,2022.35,1654,368
2025-03-27T03:00:00.000Z,2022.35,2038.86,2021.62,2033.3,1926,300
2025-03-27T04:00:00.000Z,2033.3,2038.71,2029.44,2033.25,1300,170
2025-03-27T05:00:00.000Z,2033.25,2034.55,2027.12,2033.44,1129,135
2025-03-27T06:00:00.000Z,2033.44,2031.86,2022.78,2025.25,900,100
2025-03-27T07:00:00.000Z,2025.25,2032.88,2024.86,2026.64,1672,120
2025-03-27T08:00:00.000Z,2026.64,2030.32,2024.8,2029.1,1830,65
2025-03-27T09:00:00.000Z,2029.1,2031.67,2021.22,2027.97,4547,185
2025-03-27T10:00:00.000Z,2027.97,2034.97,2023.2,2031.59,3188,210
2025-03-27T11:00:00.000Z,2031.59,2038.03,2024.38,2026.82,2127,207
2025-03-27T12:00:00.000Z,2026.82,2032.27,2013.62,2018.22,2271,202
2025-03-27T13:00:00.000Z,2018.22,2027.17,2016.29,2020.17,2108,187
2025-03-27T14:00:00.000Z,2020.17,2023.03,1987.52,2005.36,8293,649
2025-03-27T15:00:00.000Z,2005.36,2028,1997.95,2027.03,5807,560
2025-03-27T16:00:00.000Z,2027.03,2028.56,2001.5,2007,4595,271
2025-03-27T17:00:00.000Z,2007,2016.98,2002.35,2002.58,2480,191
2025-03-27T18:00:00.000Z,2002.58,2010.76,1997.21,2005,122157,3867
2025-03-27T19:00:00.000Z,2005,2018.63,2003.07,2012.6,40942,1807
2025-03-27T20:00:00.000Z,2012.6,2017,2005.54,2005.54,5231,266
2025-03-27T21:00:00.000Z,2005.54,2013.62,2003.58,2009.68,2450,151
2025-03-27T22:00:00.000Z,2009.68,2023.07,2005.8,2019.38,7321,299
2025-03-27T23:00:00.000Z,2019.38,2021.74,2008.39,2009.56,1584,126
2025-03-28T00:00:00.000Z,2009.56,2010,2001.33,2004.89,3091,290
2025-03-28T01:00:00.000Z,2004.89,2008,1993,2006.28,4449,413
2025-03-28T02:00:00.000Z,2006.28,2017.04,1997.01,2010.55,2814,553
2025-03-28T03:00:00.000Z,2010.55,2017,2006.41,2009.15,2234,341
2025-03-28T04:00:00.000Z,2009.15,2010.15,1997.15,2001.95,3709,322
2025-03-28T05:00:00.000Z,2001.95,2005.96,1904.2,1938.88,62362,4662
2025-03-28T06:00:00.000Z,1938.88,1937.98,1911.59,1916.49,20017,2304
2025-03-28T07:00:00.000Z,1916.49,1929.43,1912.42,1916.36,6025,856
2025-03-28T08:00:00.000Z,1916.36,1921.94,1904,1909.97,8540,1166
